,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
258,0.07955456642202652,-0.5394879015878042,0.25299363281126364,0.6777791991750097,-0.31729585457620724,0.3978070014295662,-0.14565030017805622,0.8709624451355563,0.11380163607060796,-0.7295769902041208,0.5565327575258142,0.17001671877265742,0.022073396514954033,0.599483162408303,-1.4491502215762793,0.020774710725335477,-0.9744354323390824,-0.6986255226467382,0.3444237107383987,0.4566428129179555,-0.05537558031985166,0.3475950833321775,-0.14846883211612416,0.4598727701832577,0.01418419351402303,-0.9920047486567406,0.18096552640793548,-0.3716560733086868,1.0186571149802777,-0.2989582591299606,0.8466410928320873,-1.1538768057154725,-0.11249163026244799,-0.18480869375490724,0.3993479474292261,-0.11677797065782387,-0.15629066596529648,-0.36756123855245926,-0.44363842745712484,1.1138602187952795
259,0.0793076796633569,-0.5412966056311171,0.2509543557558464,0.6748761931224575,-0.317449112584544,0.39643770169940346,-0.14880499638290112,0.8682593556499649,0.1140888253503733,-0.731449585863981,0.5575942310042015,0.1687998259255311,0.024865453557317584,0.5985023261381429,-1.4509140728335286,0.02148826678074241,-0.9744278539457296,-0.6960589385421444,0.3449600921889757,0.4565154294908055,-0.058469855306389026,0.34393803870963874,-0.14895133145134754,0.46340176400473704,0.014102796087286314,-0.9918628699031886,0.1826055020677206,-0.3703889262993326,1.0168624719000532,-0.296084796507241,0.8455371309192367,-1.1560002175445068,-0.10879713943631449,-0.18591104150918603,0.40161727602830816,-0.11633323347946245,-0.15768309421024007,-0.3695535714627738,-0.44410343953375414,1.1146316487786068
260,0.07906067881865866,-0.5431107776247183,0.24891931330092892,0.6719680130478223,-0.31759412556760225,0.3950707598276345,-0.15193782853565324,0.8655390622965129,0.11436775532139128,-0.733319618585644,0.5586678066958405,0.16757059176610176,0.027646833562941144,0.5975133292194218,-1.4526582224991695,0.02221232884790856,-0.9744132826182351,-0.6934672866345263,0.34549917528779633,0.4564002828418652,-0.0615733406566259,0.3402711068859315,-0.14941530704672645,0.4669410211501966,0.01402220128794345,-0.9917128542160971,0.18423108438389757,-0.3691286882265446,1.0150457134103772,-0.2931904579211597,0.8444266735360514,-1.1581172168221059,-0.10508101391902686,-0.18701597171857837,0.40390550914019036,-0.11589401084555707,-0.15906289824789138,-0.3715509970497797,-0.4445694658086235,1.11537435940487
261,0.07881352236631205,-0.5449303620688047,0.24688874048290516,0.669054841923925,-0.3177309282251164,0.3937062508027711,-0.15504875347747304,0.8628016042414864,0.11463842414789709,-0.7351870791610121,0.5597533853840853,0.16632902386269707,0.03041741750296649,0.5965161285624234,-1.4543824574594018,0.022946895641965226,-0.9743916636463287,-0.69085057003613,0.3460408885993935,0.4562973338666412,-0.06468577972859318,0.33659438647239254,-0.1498607914125544,0.47049048962272133,0.013942543203058886,-0.9915546311576392,0.18584223410766668,-0.36787542098518206,1.0132067373949005,-0.29027522346090684,0.8433097033541249,-1.160227748285707,-0.1013433680808249,-0.18812359744638582,0.40621252541309943,-0.11546052733610038,-0.16042997129100192,-0.3735533946241474,-0.4450363165608924,1.1160881915416327
262,0.07856616620142542,-0.5467553017347828,0.24486287265843049,0.6661368636462908,-0.3178595562736231,0.39234424955286085,-0.15813772988455185,0.8600470203240876,0.11490083043667916,-0.7370519564793118,0.560850866826526,0.16507513064068724,0.03317708613343191,0.5955106816053756,-1.456086563746802,0.02369196364049101,-0.9743629421379054,-0.6882087935330129,0.34658516113523796,0.4562065411795922,-0.06780691424759339,0.33290797743169864,-0.15028781688303178,0.4740501176581694,0.013863956189675796,-0.9913881300915867,0.18743891243856026,-0.36662918522440563,1.0113454421773178,-0.28733907405313625,0.8421862025616668,-1.1623317568722857,-0.09758431906015033,-0.18923403345533082,0.40853820203754726,-0.11503300887964694,-0.16178420815161795,-0.3755606424029375,-0.4455038016267737,1.1167729879798465
263,0.07831856362159158,-0.548585537667156,0.24284194548261356,0.663214263023888,-0.31798004643506445,0.390984830949719,-0.16120471826286045,0.8572753490605471,0.11515497323355148,-0.7389142375014389,0.5619601497505314,0.16380892138578926,0.03592572001172258,0.5944969463344965,-1.457770326567582,0.024447527081356064,-0.9743270630217555,-0.6855419636058855,0.3471319223659264,0.45612786110976006,-0.07093648430811555,0.32921198107375316,-0.1506964155957158,0.47761985370842186,0.013786574855485326,-0.9912132801764234,0.18902108101955742,-0.365390040327038,1.0094617265584043,-0.2843819914710047,0.8410561528537479,-1.1644291877120894,-0.09380398676459535,-0.19034739619944716,0.4108824147566648,-0.11461168273093339,-0.16312550525853997,-0.3775726175088364,-0.44597173042474386,1.1174285934785824
264,0.07807066531326305,-0.5504210091858065,0.24082619488711526,0.6602872257695139,-0.31809243642501583,0.3896280698130378,-0.1642496809426033,0.8544866286481533,0.11540085201974326,-0.7407739072345607,0.5630811318486271,0.1625304062473498,0.038663199513342204,0.5934748813041104,-1.4594335303294863,0.02521357796087905,-0.9742839710502567,-0.682850088450851,0.34768110223326254,0.45606124769682865,-0.07407422837551311,0.32550650005131726,-0.15108661947103513,0.48119964642403684,0.013710534039324214,-0.9910300103584619,0.19058870193222455,-0.3641580443890229,1.0075554898534338,-0.2814039583432629,0.8399195354226345,-1.166519986122285,-0.09000249387153123,-0.19146380381537348,0.41324503787670425,-0.11419677744785686,-0.16445376067462636,-0.3795891959695942,-0.44643991198102456,1.1180548548097051
265,0.07782241933876027,-0.5522616538886718,0.2388158570581555,0.6573559384898242,-0.3181967649405383,0.38827404091437334,-0.16727258207237608,0.8516808969691955,0.11563846670821012,-0.7426309487069855,0.5642137097737109,0.1612395962416046,0.04138940484900072,0.5924444456568261,-1.4610759586703228,0.025990106032301036,-0.9742336108020261,-0.6801331780000334,0.34823263116222947,0.4560066526876157,-0.07721988328744801,0.3217916383553882,-0.15145846019187587,0.4847894446363106,0.01363596879150161,-0.9908382493649673,0.1921417376918826,-0.3629332541989958,1.0056266319299763,-0.27840495816340066,0.8387763309482148,-1.1686040976005203,-0.08617996582841421,-0.19258337611304216,0.4156259442777064,-0.11378852286781052,-0.16576887411393565,-0.381610252717666,-0.44690815495533615,1.1186516208024715
266,0.07757377112392574,-0.5541074076548173,0.23681116841442892,0.6544205886749982,-0.31829307164765425,0.3869228189810059,-0.17027338761302474,0.84885819159482,0.11586781763987111,-0.7444853429433114,0.5653577791341099,0.15993650325491252,0.04410421608201239,0.5914055991437718,-1.4626973944871344,0.026777098804580513,-0.9741759266845299,-0.6773912439420828,0.3487864400728538,0.45596402553300075,-0.08037318425510508,0.3180675013103281,-0.15181196918324563,0.4883891973387471,0.013563014353955967,-0.9906379256972947,0.19368015124280186,-0.36171572521797724,1.0036750532460672,-0.2753849752988462,0.8376265195885246,-1.1706814678184037,-0.08233653085276652,-0.1937062345657564,0.41802500542433235,-0.11338715008337454,-0.1670707469587023,-0.38363566159005813,-0.447376267666922,1.1192187423880389
267,0.07732466344643793,-0.5559582046479072,0.23481236558493043,0.651481364688036,-0.31838139716844666,0.38557447869967443,-0.17325206533120432,0.8460185497887972,0.11608890557977596,-0.746337068939865,0.5665132344884813,0.15862114004696215,0.04680751314599849,0.5903583021448813,-1.4642976199660038,0.027574541541513915,-0.9741108629366468,-0.6746242997425531,0.34934246039196104,0.4559333133852936,-0.0835338648641808,0.3143341955687456,-0.15214717759202226,0.4919988536679399,0.013491806140242944,-0.9904289676240425,0.1952039059534247,-0.3605055115592016,1.001700654888746,-0.2723439950002229,0.8364700809703792,-1.172752042614903,-0.07847231993182967,-0.19483250229964805,0.42044209137685645,-0.11299289141736142,-0.16835928227614083,-0.3856652953283791,-0.4478440581208433,1.1197560726438676
268,0.07707503642479835,-0.5578139773200742,0.2328196853866913,0.6485384557536819,-0.31846178306778034,0.3842290947201823,-0.1762085847926356,0.8431620085111988,0.116301731713207,-0.7481861036404439,0.5676799693405606,0.15729352025394913,0.04949917586288863,0.5893025156892242,-1.4658764166124933,0.028382417261185976,-0.9740383636311842,-0.6718323606641381,0.3499006240648214,0.45591446109604605,-0.08670165707565139,0.31059182910613425,-0.1524641162667941,0.49561836288386774,0.013422479715355365,-0.9902113031742293,0.1967129656116175,-0.3593026659680939,0.9997033386129558,-0.2692820034106636,0.8353069941801157,-1.1748157679896678,-0.07458746682188806,-0.19596230408250942,0.42287707080231846,-0.11260598039721491,-0.16963438483507257,-0.38769902557909736,-0.44831133403454393,1.120263466837999
269,0.07682482750800547,-0.5596746564161895,0.23083336480242714,0.6455920519469683,-0.3185342718396458,0.38288674165887354,-0.17914291735505788,0.8402886044219836,0.11650629764172027,-0.750032421912372,0.5688578761337615,0.15595365839172196,0.05217908396121433,0.5882382014753744,-1.4674335652827202,0.029200706735754405,-0.973958372677344,-0.6690154437867608,0.3504608635666866,0.4559074112143109,-0.08987629122632525,0.30684051121527095,-0.15276281573779887,0.4992476743496077,0.013355170775376306,-0.9899848601304959,0.19820729441995155,-0.3581072398024067,0.9976830068808027,-0.2661989875751845,0.8341372377544539,-1.176872590096276,-0.07068210804726001,-0.1970957663119919,0.4253298109858328,-0.11222665172876163,-0.1708959611223701,-0.38973672289400535,-0.4487779028646837,1.1207407824731959
270,0.07657397146592906,-0.561540170978535,0.22885364095809846,0.6426423441813772,-0.3185989068931251,0.3815474941019782,-0.18205503616087657,0.8373983738844906,0.11670260537913037,-0.7518759965228797,0.5700468462456295,0.15460156985889426,0.05484711709468858,0.5871653218918101,-1.4689688462150625,0.030029388491573373,-0.9738708338231349,-0.6661735680275046,0.351023111914216,0.45591210398535104,-0.09305749602918535,0.3030803525003774,-0.15304330619696843,0.5028867375104686,0.01329001512696651,-0.9897495660223403,0.1996868569910144,-0.35691928301252984,0.9956395629011648,-0.26309493545011997,0.8329607896714812,-1.1789224552354074,-0.06675638289895415,-0.19823301700316465,0.42780017784205193,-0.11185514126931513,-0.1721439193592137,-0.39177825673089106,-0.4492435718342402,1.1211878793309256
271,0.07632240038039854,-0.5634104483518783,0.226880751100385,0.6396895241966116,-0.31865573253797974,0.3802114266088257,-0.1849449161295038,0.8344913529688389,0.11689065734744368,-0.7537167981158235,0.571246769982156,0.15323727093992123,0.0575031548610644,0.5860838400373393,-1.4704820390624969,0.030868438809660368,-0.9737756906577303,-0.6633067541603775,0.35158730267679317,0.4559284773498017,-0.09624499857352788,0.299311464871049,-0.1533056174780864,0.5065355018725481,0.013227148666687377,-0.9895053481193897,0.2011516183427516,-0.3557388441219853,0.9935729106696495,-0.2599698359126198,0.8317776273417676,-1.180965309847948,-0.06281043343298866,-0.19937418577542665,0.43028803592678183,-0.11149168600013207,-0.17337816951715426,-0.39382349545441697,-0.4497081479598763,1.121604619515172
272,0.07607004363701893,-0.5652854141889515,0.22491493257407472,0.6367337845459755,-0.3187047939698605,0.3788786137149253,-0.18781253394939101,0.8315675774552329,0.11707045637274476,-0.7555547951887518,0.5724575365719531,0.15186077880813834,0.06014707682126584,0.5849937197415438,-1.4719729229255625,0.031717831726511075,-0.9736728866137679,-0.6604150248359006,0.3521533699877314,0.45595646694328856,-0.09943852432490326,0.2955339615359545,-0.15354977903706646,0.510193916980716,0.013166707360160826,-0.9892521334247143,0.20260154389383958,-0.3545659702081205,0.9914829550088895,-0.2568236787702105,0.8305877275996179,-1.1830011005080254,-0.05884440446837099,-0.200519403838766,0.4327932484487462,-0.11113652399822073,-0.1745986233339775,-0.3958723063372064,-0.4501714380795735,1.1219908674960575
273,0.07581682791772819,-0.5671649924563363,0.22295642279936867,0.633775318583356,-0.31874613725513906,0.377549129934913,-0.19065786806975205,0.8286270828371715,0.11724200568104039,-0.7573899540703334,0.5736790341602979,0.15047211152875958,0.06277876251878395,0.5838949255852365,-1.4734412763859537,0.03257753903526692,-0.9735623649695894,-0.6574984046005107,0.3527212485553679,0.45599600609650454,-0.10263779712486695,0.29174795699631084,-0.15377581993235862,0.5138619323960292,0.013108827221067506,-0.9889898486681888,0.20403659945909008,-0.3534007068830116,0.989369601609175,-0.25365645477042215,0.8293910666944666,-1.1850297739159799,-0.054858443584735815,-0.20166880397935977,0.43531567728149734,-0.11078989440750202,-0.17580519432936356,-0.3979245555611376,-0.4506332488805285,1.122346490153259
274,0.07556267719410938,-0.5690491054407545,0.22100545924910261,0.630814320449804,-0.3187798093153624,0.37622304976536347,-0.1934808986919757,0.8256699043245614,0.11740530889406645,-0.7592222388981571,0.5749111498030467,0.1490712880618336,0.06539809149933061,0.5827874229209233,-1.4748868775407338,0.03344753028724003,-0.9734440688514167,-0.6545569199157687,0.353290873674047,0.45604702583574697,-0.10584253919054713,0.2879535670391365,-0.15398376880549144,0.5175394976725796,0.01305364428998477,-0.9887184202999074,0.20545675124488663,-0.35224309827459144,0.9872327570694133,-0.2504681556104816,0.8281876202824248,-1.1870512768912718,-0.05085270111963883,-0.2028225205445083,0.43785518297546977,-0.11045203740932363,-0.17699779782033692,-0.399980108218845,-0.45109338692731155,1.1226713568192024
275,0.07530751272147139,-0.5709376737557665,0.21906227942588655,0.6278509850597102,-0.31880585791132926,0.3749004476874671,-0.1962816077607269,0.8226960768467337,0.11756037002506196,-0.7610516115969159,0.5761537694604271,0.14765832826515463,0.0680049433307426,0.5816711778932652,-1.4763095040371692,0.03432777279380044,-0.9733179412354647,-0.6515905991773638,0.353862181234991,0.4561094548839181,-0.10905247111403729,0.2841509087302888,-0.15417365386175774,0.5212265623337811,0.013001294613066029,-0.9884377744836568,0.20686196584465336,-0.3510931870080124,0.985072328938411,-0.24725877394707468,0.8269773634179813,-1.189065556365329,-0.046827330165504166,-0.20398068942689845,0.44041162477017476,-0.1101231941923281,-0.1781763509365005,-0.40203882831542737,-0.45155165869028424,1.1229653393220163
276,0.07505125303371175,-0.5728306163488784,0.21712712083916322,0.6248855080865712,-0.31882433162679047,0.37358139816957175,-0.19905997895473518,0.8197056350553619,0.11770719347451568,-0.762878031856987,0.57740677799071,0.14623325289712663,0.07059919762312811,0.5805461574595315,-1.4777089331081819,0.03521823162863023,-0.9731839249499858,-0.6485994727339042,0.3544351077370592,0.4561832196619903,-0.1122673118616221,0.2803401004072887,-0.15434550285105203,0.5249230758480984,0.01295191422056312,-0.9881478370904535,0.20825221023435656,-0.3499510141872595,0.982888225756472,-0.2440283034061778,0.8257602705458698,-1.1910725593743354,-0.042782486566223236,-0.20514344804818946,0.44298486060653175,-0.10980360692167593,-0.17934077263504888,-0.40410057877036243,-0.45200787057427533,1.123228312028229
277,0.07479381393897527,-0.574727850509058,0.21520022098218664,0.6219180859483443,-0.3188352798517722,0.37226597566958786,-0.2018159976772703,0.8166986133272819,0.11784578402588969,-0.7647014571134185,0.5786700591437701,0.14479608361957758,0.07318073404924776,0.5794123294100408,-1.4790849416084129,0.03611886963034965,-0.9730419626772453,-0.6455835729054845,0.35500959029739343,0.45626824429093815,-0.11548677877284527,0.27652126167193763,-0.15449934304886773,0.5286289876042223,0.01290563910519343,-0.9878485336921512,0.20962745176803926,-0.34881661937702485,0.9806803570973043,-0.24077673859296075,0.824536315493104,-1.1930722330519645,-0.03871832891340271,-0.2063109353419162,0.44557474713933365,-0.1094935187076249,-0.18049098371555483,-0.4061652214196269,-0.4524618289475113,1.1234601518851923
278,0.07453510851612181,-0.5766292918746615,0.21328181730892168,0.6189489157923852,-0.31883875276552404,0.3709542546372579,-0.20454965104630388,0.8136750457672141,0.11797614684132525,-0.7665218425253366,0.5799434955545362,0.14334684300052175,0.07574943236512195,0.5782696623885794,-1.4804373060508966,0.03702964740552006,-0.9728919969554244,-0.6425429340020223,0.3555855666619511,0.456364450594138,-0.11871058755942877,0.27269451338273215,-0.15463520123746227,0.5323442468856954,0.012862605200353575,-0.9875397895551237,0.21098765817338927,-0.3476900405848573,0.9784486336102302,-0.23750407510176244,0.8233054714611926,-1.1950645246220595,-0.03463501854225957,-0.20748329173570446,0.44818113974984286,-0.10919317357346751,-0.1816269068345235,-0.4082326170180216,-0.4529133401707994,1.1236607384632151
